109	23	388
388	24	13
13	25	388
388	26	84
84	27	388
388	28	15
15	29	388
388	30	16
16	31	388
388	32	64
64	33	388
388	34	18
18	35	388
388	36	86
86	37	388
388	38	87
87	39	388
388	40	42
42	41	388
388	42	22
22	43	388
388	44	23
23	45	388
389	0	25
25	1	389
389	2	80
80	3	389
389	4	46
46	5	389
389	6	75
75	7	389
389	8	101
101	9	389
389	10	69
69	11	389
389	12	30
30	13	389
389	14	70
70	15	389
389	16	92
92	17	389
389	18	33
33	19	389
389	20	61
61	21	389
389	22	99
99	23	389
389	24	50
50	25	389
389	26	62
62	27	389
389	28	36
36	29	389
389	30	16
16	31	389
389	32	53
53	33	389
389	34	85
85	35	389
389	36	73
73	37	389
389	38	111
111	39	389
389	40	21
21	41	389
389	42	22
22	43	389
389	44	55
55	45	389
390	0	25
25	1	390
390	2	106
106	3	390
390	4	27
27	5	390
390	6	4
4	7	390
390	8	28
28	9	390
390	10	107
107	11	390
390	12	7
7	13	390
390	14	8
8	15	390
390	16	60
60	17	390
390	18	10
10	19	390
390	20	102
102	21	390
390	22	99
99	23	390
390	24	50
50	25	390
390	26	14
14	27	390
390	28	77
77	29	390
390	30	16
16	31	390
390	32	53
53	33	390
390	34	18
18	35	390
390	36	86
86	37	390
390	38	41
41	39	390
390	40	21
21	41	390
390	42	22
22	43	390
390	44	23
23	45	390
391	0	25
25	1	391
391	2	89
89	3	391
391	4	67
67	5	391
391	6	164
164	7	391
391	8	81
81	9	391
391	10	69
69	11	391
391	12	126
126	13	391
391	14	31
31	15	391
391	16	9
9	17	391
391	18	93
93	19	391
391	20	98
98	21	391
391	22	34
34	23	391
391	24	13
13	25	391
391	26	14
14	27	391
391	28	36
36	29	391
391	30	16
16	31	391
391	32	53
53	33	391
391	34	18
18	35	391
391	36	103
103	37	391
391	38	87
87	39	391
391	40	21
21	41	391
391	42	43
43	43	391
391	44	55
55	45	391
392	0	25
25	1	392
392	2	80
80	3	392
392	4	67
67	5	392
392	6	4
4	7	392
392	8	90
90	9	392
392	10	69
69	11	392
392	12	30
30	13	392
392	14	114
114	15	392
392	16	92
92	17	392
392	18	33
33	19	392
392	20	121
121	21	392
392	22	34
34	23	392
392	24	13
13	25	392
392	26	62
62	27	392
392	28	63
63	29	392
392	30	52
52	31	392
392	32	53
53	33	392
392	34	39
39	35	392
392	36	94
94	37	392
392	38	104
104	39	392
392	40	21
21	41	392
392	42	22
22	43	392
392	44	55
55	45	392
393	0	1
1	1	393
393	2	80
80	3	393
393	4	67
67	5	393
393	6	57
57	7	393
393	8	101
101	9	393
393	10	49
49	11	393
393	12	7
7	13	393
393	14	8
8	15	393
393	16	9
9	17	393
393	18	51
51	19	393
393	20	123
123	21	393
393	22	12
12	23	393
393	24	13
13	25	393
393	26	51
51	27	393
393	28	15
15	29	393
393	30	16
16	31	393
393	32	53
53	33	393
393	34	39
39	35	393
393	36	19
19	37	393
393	38	111
111	39	393
393	40	21
21	41	393
393	42	22
22	43	393
393	44	150
150	45	393
394	0	25
25	1	394
394	2	80
80	3	394
394	4	3
3	5	394
394	6	4
4	7	394
394	8	81
81	9	394
394	10	69
69	11	394
394	12	7
7	13	394
394	14	8
8	15	394
394	16	92
92	17	394
394	18	33
33	19	394
394	20	11
11	21	394
394	22	12
12	23	394
394	24	50
50	25	394
394	26	62
62	27	394
394	28	15
15	29	394
394	30	159
159	31	394
394	32	38
38	33	394
394	34	18
18	35	394
394	36	40
40	37	394
394	38	54
54	39	394
394	40	21
21	41	394
394	42	22
22	43	394
394	44	55
55	45	394
395	0	25
25	1	395
395	2	26
26	3	395
395	4	46
46	5	395
395	6	164
164	7	395
395	8	81
81	9	395
395	10	107
107	11	395
395	12	7
7	13	395
395	14	8
8	15	395
395	16	92
92	17	395
395	18	33
33	19	395
395	20	61
61	21	395
395	22	12
12	23	395
395	24	35
35	25	395
395	26	14
14	27	395
395	28	36
36	29	395
395	30	52
52	31	395
395	32	38
38	33	395
395	34	39
39	35	395
395	36	40
40	37	395
395	38	128
128	39	395
395	40	21
21	41	395
395	42	22
22	43	395
395	44	150
150	45	395
396	0	25
25	1	396
396	2	2
2	3	396
396	4	27
27	5	396
396	6	75
75	7	396
396	8	101
101	9	396
396	10	58
58	11	396
396	12	30
30	13	396
396	14	170
170	15	396
396	16	92
92	17	396
396	18	10
10	19	396
396	20	121
121	21	396
396	22	83
83	23	396
396	24	35
35	25	396
396	26	51
51	27	396
396	28	63
63	29	396
396	30	52
52	31	396
396	32	53
53	33	396
396	34	18
18	35	396
396	36	116
116	37	396
396	38	104
104	39	396
396	40	21
21	41	396
396	42	43
43	43	396
396	44	55
55	45	396
397	0	25
25	1	397
397	2	96
96	3	397
397	4	67
67	5	397
397	6	47
47	7	397
397	8	48
48	9	397
397	10	76
76	11	397
397	12	7
7	13	397
397	14	8
8	15	397
397	16	32
32	17	397
397	18	33
33	19	397
397	20	98
98	21	397
397	22	12
12	23	397
397	24	13
13	25	397
397	26	14
14	27	397
397	28	36
36	29	397
397	30	37
37	31	397
397	32	38
38	33	397
397	34	18
18	35	397
397	36	94
94	37	397
397	38	87
87	39	397
397	40	21
21	41	397
397	42	22
22	43	397
397	44	23
23	45	397
398	0	25
25	1	398
398	2	96
96	3	398
398	4	67
67	5	398
398	6	4
4	7	398
398	8	48
48	9	398
398	10	97
97	11	398
398	12	7
7	13	398
398	14	8
8	15	398
398	16	32
32	17	398
398	18	33
33	19	398
398	20	61
61	21	398
398	22	12
12	23	398
398	24	50
50	25	398
398	26	14
14	27	398
398	28	63
63	29	398
398	30	16
16	31	398
398	32	53
53	33	398
398	34	127
127	35	398
398	36	86
86	37	398
398	38	20
20	39	398
398	40	21
21	41	398
398	42	22
22	43	398
398	44	23
23	45	398
399	0	25
25	1	399
399	2	26
26	3	399
399	4	27
27	5	399
399	6	57
57	7	399
399	8	90
90	9	399
399	10	97
97	11	399
399	12	7
7	13	399
399	14	8
8	15	399
399	16	32
32	17	399
399	18	71
71	19	399
399	20	61
61	21	399
399	22	34
34	23	399
399	24	35
35	25	399
399	26	62
62	27	399
399	28	15
15	29	399
399	30	159
159	31	399
399	32	38
38	33	399
399	34	18
18	35	399
399	36	40
40	37	399
399	38	87
87	39	399
399	40	21
21	41	399
399	42	22
22	43	399
399	44	23
23	45	399
400	0	25
25	1	400
400	2	2
2	3	400
400	4	27
27	5	400
400	6	75
75	7	400
400	8	101
101	9	400
400	10	76
76	11	400
400	12	7
7	13	400
400	14	8
8	15	400
400	16	92
92	17	400
400	18	51
51	19	400
400	20	98
98	21	400
400	22	135
135	23	400
400	24	50
50	25	400
400	26	14
14	27	400
400	28	15
15	29	400
400	30	37
37	31	400
400	32	64
64	33	400
400	34	18
18	35	400
400	36	94
94	37	400
400	38	41
41	39	400
400	40	154
154	41	400
400	42	22
22	43	400
400	44	23
23	45	400
401	0	1
1	1	401
401	2	66
66	3	401
401	4	46
46	5	401
401	6	75
75	7	401
401	8	28
28	9	401
401	10	76
76	11	401
401	12	30
30	13	401
401	14	170
170	15	401
401	16	92
92	17	401
401	18	93
93	19	401
401	20	61
61	21	401
401	22	12
12	23	401
401	24	50
50	25	401
401	26	84
84	27	401
401	28	63
63	29	401
401	30	16
16	31	401
401	32	38
38	33	401
401	34	18
18	35	401
401	36	116
116	37	401
401	38	104
104	39	401
401	40	21
21	41	401
401	42	22
22	43	401
401	44	55
55	45	401
402	0	25
25	1	402
402	2	96
96	3	402
402	4	67
67	5	402
402	6	164
164	7	402
402	8	81
81	9	402
402	10	76
76	11	402
402	12	7
7	13	402
402	14	8
8	15	402
402	16	32
32	17	402
402	18	71
71	19	402
402	20	11
11	21	402
402	22	12
12	23	402
402	24	13
13	25	402
402	26	51
51	27	402
402	28	15
15	29	402
402	30	159
159	31	402
402	32	64
64	33	402
402	34	127
127	35	402
402	36	103
103	37	402
402	38	54
54	39	402
402	40	21
21	41	402
402	42	43
43	43	402
402	44	23
23	45	402
403	0	25
25	1	403
403	2	2
2	3	403
403	4	46
46	5	403
403	6	47
47	7	403
403	8	28
28	9	403
403	10	76
76	11	403
403	12	7
7	13	403
403	14	8
8	15	403
403	16	32
32	17	403
403	18	93
93	19	403
403	20	61
61	21	403
403	22	12
12	23	403
403	24	50
50	25	403
403	26	62
62	27	403
403	28	72
72	29	403
403	30	16
16	31	403
403	32	64
64	33	403
403	34	18
18	35	403
403	36	19
19	37	403
403	38	87
87	39	403
403	40	21
21	41	403
403	42	22
22	43	403
403	44	150
150	45	403
404	0	25
25	1	404
404	2	2
2	3	404
404	4	3
3	5	404
404	6	47
47	7	404
404	8	101
101	9	404
404	10	49
49	11	404
404	12	7
7	13	404
404	14	8
8	15	404
404	16	92
92	17	404
404	18	10
10	19	404
404	20	123
123	21	404
404	22	34
34	23	404
404	24	50
50	25	404
404	26	14
14	27	404
404	28	15
15	29	404
404	30	52
52	31	404
404	32	64
64	33	404
404	34	18
18	35	404
404	36	73
73	37	404
404	38	128
128	39	404
404	40	21
21	41	404
404	42	43
43	43	404
404	44	23
23	45	404
405	0	25
25	1	405
405	2	89
89	3	405
405	4	67
67	5	405
405	6	164
164	7	405
405	8	5
5	9	405
405	10	69
69	11	405
405	12	7
7	13	405
405	14	8
8	15	405
405	16	32
32	17	405
405	18	10
10	19	405
405	20	123
123	21	405
405	22	115
115	23	405
405	24	13
13	25	405
405	26	84
84	27	405
405	28	63
63	29	405
405	30	37
37	31	405
405	32	53
53	33	405
405	34	39
39	35	405
405	36	40
40	37	405
405	38	54
54	39	405
405	40	21
21	41	405
405	42	22
22	43	405
405	44	44
44	45	405
406	0	25
25	1	406
406	2	2
2	3	406
406	4	46
46	5	406
406	6	47
47	7	406
406	8	28
28	9	406
406	10	91
91	11	406
406	12	30
30	13	406
406	14	153
153	15	406
406	16	32
32	17	406
406	18	10
10	19	406
406	20	61
61	21	406
406	22	135
135	23	406
406	24	50
50	25	406
406	26	62
62	27	406
406	28	77
77	29	406
406	30	37
37	31	406
406	32	38
38	33	406
406	34	39
39	35	406
406	36	116
116	37	406
406	38	111
111	39	406
406	40	42
42	41	406
406	42	43
43	43	406
406	44	150
150	45	406
407	0	1
1	1	407
407	2	26
26	3	407
407	4	67
67	5	407
407	6	47
47	7	407
407	8	101
101	9	407
407	10	6
6	11	407
407	12	7
7	13	407
407	14	8
8	15	407
407	16	32
32	17	407
407	18	51
51	19	407
407	20	61
61	21	407
407	22	99
99	23	407
407	24	13
13	25	407
407	26	51
51	27	407
407	28	63
63	29	407
407	30	52
52	31	407
407	32	53
53	33	407
407	34	18
18	35	407
407	36	116
116	37	407
407	38	20
20	39	407
407	40	42
42	41	407
407	42	43
43	43	407
407	44	150
150	45	407
408	0	25
25	1	408
408	2	80
80	3	408
408	4	67
67	5	408
408	6	47
47	7	408
408	8	28
28	9	408
408	10	69
69	11	408
408	12	126
126	13	408
408	14	114
114	15	408
408	16	92
92	17	408
408	18	33
33	19	408
408	20	61
61	21	408
408	22	12
12	23	408
408	24	13
13	25	408
408	26	62
62	27	408
408	28	36
36	29	408
408	30	16
16	31	408
408	32	38
38	33	408
408	34	39
39	35	408
408	36	94
94	37	408
408	38	128
128	39	408
408	40	42
42	41	408
408	42	43
43	43	408
408	44	44
44	45	408
409	0	25
25	1	409
409	2	106
106	3	409
409	4	46
46	5	409
409	6	57
57	7	409
409	8	81
81	9	409
409	10	76
76	11	409
409	12	7
7	13	409
409	14	8
8	15	409
409	16	92
92	17	409
409	18	93
93	19	409
409	20	102
102	21	409
409	22	83
83	23	409
409	24	50
50	25	409
409	26	62
62	27	409
409	28	63
63	29	409
409	30	52
52	31	409
409	32	38
38	33	409
409	34	39
39	35	409
409	36	94
94	37	409
409	38	54
54	39	409
409	40	21
21	41	409
409	42	43
43	43	409
409	44	150
150	45	409
410	0	25
25	1	410
410	2	89
89	3	410
410	4	3
3	5	410
410	6	47
47	7	410
410	8	81
81	9	410
410	10	91
91	11	410
410	12	126
126	13	410
410	14	70
70	15	410
410	16	32
32	17	410
410	18	51
51	19	410
410	20	98
98	21	410
410	22	12
12	23	410
410	24	110
110	25	410
410	26	14
14	27	410
410	28	36
36	29	410
410	30	37
37	31	410
410	32	64
64	33	410
410	34	39
39	35	410
410	36	73
73	37	410
410	38	111
111	39	410
410	40	21
21	41	410
410	42	22
22	43	410
410	44	55
55	45	410
411	0	1
1	1	411
411	2	106
106	3	411
411	4	46
46	5	411
411	6	75
75	7	411
411	8	5
5	9	411
411	10	69
69	11	411
411	12	7
7	13	411
411	14	8
8	15	411
411	16	32
32	17	411
411	18	51
51	19	411
411	20	98
98	21	411
411	22	135
135	23	411
411	24	35
35	25	411
411	26	62
62	27	411
411	28	36
36	29	411
411	30	159
159	31	411
411	32	64
64	33	411
411	34	39
39	35	411
411	36	19
19	37	411
411	38	87
87	39	411
411	40	21
21	41	411
411	42	22
22	43	411
411	44	23
23	45	411
412	0	25
25	1	412
412	2	89
89	3	412
412	4	3
3	5	412
412	6	47
47	7	412
412	8	90
90	9	412
412	10	58
58	11	412
412	12	252
252	13	412
412	14	170
170	15	412
412	16	9
9	17	412
412	18	10
10	19	412
412	20	11
11	21	412
412	22	12
12	23	412
412	24	35
35	25	412
412	26	14
14	27	412
412	28	36
36	29	412
412	30	37
37	31	412
412	32	64
64	33	412
412	34	18
18	35	412
412	36	94
94	37	412
412	38	87
87	39	412
412	40	124
124	41	412
412	42	43
43	43	412
412	44	44
44	45	412
413	0	1
1	1	413
413	2	2
2	3	413
413	4	27
27	5	413
413	6	4
4	7	413
413	8	101
101	9	413
413	10	107
107	11	413
413	12	7
7	13	413
413	14	8
8	15	413
413	16	32
32	17	413
413	18	51
51	19	413
413	20	121
121	21	413
413	22	12
12	23	413
413	24	50
50	25	413
413	26	84
84	27	413
413	28	15
15	29	413
413	30	16
16	31	413
413	32	53
53	33	413
413	34	39
39	35	413
413	36	103
103	37	413
413	38	20
20	39	413
413	40	21
21	41	413
413	42	43
43	43	413
413	44	23
23	45	413
414	0	25
25	1	414
414	2	89
89	3	414
414	4	67
67	5	414
414	6	164
164	7	414
414	8	90
90	9	414
414	10	169
169	11	414
414	12	30
30	13	414
414	14	170
170	15	414
414	16	32
32	17	414
414	18	71
71	19	414
414	20	102
102	21	414
414	22	12
12	23	414
414	24	13
13	25	414
414	26	84
84	27	414
414	28	77
77	29	414
414	30	37
37	31	414
414	32	38
38	33	414
414	34	18
18	35	414
414	36	116
116	37	414
414	38	41
41	39	414
414	40	21
21	41	414
414	42	22
22	43	414
414	44	150
150	45	414
415	0	1
1	1	415
415	2	89
89	3	415
415	4	67
67	5	415
415	6	4
4	7	415
415	8	5
5	9	415
415	10	6
6	11	415
415	12	7
7	13	415
415	14	8
8	15	415
415	16	32
32	17	415
415	18	10
10	19	415
415	20	108
108	21	415
415	22	12
12	23	415
415	24	13
13	25	415
415	26	62
62	27	415
415	28	15
15	29	415
415	30	78
78	31	415
415	32	53
53	33	415
415	34	18
18	35	415
415	36	19
19	37	415
415	38	87
87	39	415
415	40	21
21	41	415
415	42	22
22	43	415
415	44	150
150	45	415
416	0	25
25	1	416
416	2	96
96	3	416
416	4	67
67	5	416
416	6	4
4	7	416
416	8	101
101	9	416
416	10	97
97	11	416
416	12	7
7	13	416
416	14	8
8	15	416
416	16	9
9	17	416
416	18	51
51	19	416
416	20	98
98	21	416
416	22	12
12	23	416
416	24	13
13	25	416
416	26	14
14	27	416
416	28	15
15	29	416
416	30	16
16	31	416
416	32	64
64	33	416
416	34	39
39	35	416
416	36	86
86	37	416
416	38	87
87	39	416
416	40	21
21	41	416
416	42	43
43	43	416
416	44	44
44	45	416
417	0	25
25	1	417
417	2	80
80	3	417
417	4	46
46	5	417
417	6	164
164	7	417
417	8	68
68	9	417
417	10	97
97	11	417
417	12	147
147	13	417
417	14	8
8	15	417
417	16	92
92	17	417
417	18	51
51	19	417
417	20	61
61	21	417
417	22	12
12	23	417
417	24	110
110	25	417
417	26	84
84	27	417
417	28	15
15	29	417
417	30	159
159	31	417
417	32	53
53	33	417
417	34	18
18	35	417
417	36	73
73	37	417
417	38	54
54	39	417
417	40	21
21	41	417
417	42	43
43	43	417
417	44	150
150	45	417
418	0	1
1	1	418
418	2	26
26	3	418
418	4	27
27	5	418
418	6	75
75	7	418
418	8	28
28	9	418
418	10	6
6	11	418
418	12	7
7	13	418
418	14	8
8	15	418
418	16	32
32	17	418
418	18	93
93	19	418
418	20	61
61	21	418
418	22	12
12	23	418
418	24	13
13	25	418
418	26	14
14	27	418
418	28	15
15	29	418
418	30	78
78	31	418
418	32	38
38	33	418
418	34	39
39	35	418
418	36	103
103	37	418
418	38	20
20	39	418
418	40	21
21	41	418
418	42	43
43	43	418
418	44	44
44	45	418
419	0	1
1	1	419
419	2	96
96	3	419
419	4	46
46	5	419
419	6	75
75	7	419
419	8	5
5	9	419
419	10	49
49	11	419
419	12	7
7	13	419
419	14	8
8	15	419
419	16	32
32	17	419
419	18	51
51	19	419
419	20	61
61	21	419
419	22	135
135	23	419
419	24	13
13	25	419
419	26	51
51	27	419
419	28	15
15	29	419
419	30	52
52	31	419
419	32	53
53	33	419
419	34	39
39	35	419
419	36	103
103	37	419
419	38	87
87	39	419
419	40	21
21	41	419
419	42	43
43	43	419
419	44	44
44	45	419
420	0	25
25	1	420
420	2	80
80	3	420
420	4	46
46	5	420
420	6	164
164	7	420
420	8	28
28	9	420
420	10	137
137	11	420
420	12	7
7	13	420
420	14	8
8	15	420
420	16	92
92	17	420
420	18	10
10	19	420
420	20	102
102	21	420
420	22	12
12	23	420
420	24	35
35	25	420
420	26	62
62	27	420
420	28	72
72	29	420
420	30	16
16	31	420
420	32	38
38	33	420
420	34	18
18	35	420
420	36	103
103	37	420
420	38	87
87	39	420
420	40	42
42	41	420
420	42	22
22	43	420
420	44	44
44	45	420
421	0	1
1	1	421
421	2	2
2	3	421
421	4	3
3	5	421
421	6	4
4	7	421
421	8	28
28	9	421
421	10	49
49	11	421
421	12	7
7	13	421
421	14	8
8	15	421
421	16	92
92	17	421
421	18	33
33	19	421
421	20	11
11	21	421
421	22	12
12	23	421
421	24	35
35	25	421
421	26	62
62	27	421
421	28	36
36	29	421
421	30	16
16	31	421
421	32	53
53	33	421
421	34	127
127	35	421
421	36	86
86	37	421
421	38	20
20	39	421
421	40	21
21	41	421
421	42	43
43	43	421
421	44	44
44	45	421
422	0	1
1	1	422
422	2	89
89	3	422
422	4	3
3	5	422
422	6	75
75	7	422
422	8	101
101	9	422
422	10	97
97	11	422
422	12	7
7	13	422
422	14	8
8	15	422
422	16	32
32	17	422
422	18	71
71	19	422
422	20	121
121	21	422
422	22	12
12	23	422
422	24	50
50	25	422
422	26	62
62	27	422
422	28	36
36	29	422
422	30	37
37	31	422
422	32	64
64	33	422
422	34	18
18	35	422
422	36	103
103	37	422
422	38	87
87	39	422
422	40	42
42	41	422
422	42	43
43	43	422
422	44	23
23	45	422
423	0	25
25	1	423
423	2	80
80	3	423
423	4	67
67	5	423
423	6	47
47	7	423
423	8	68
68	9	423
423	10	137
137	11	423
423	12	7
7	13	423
423	14	8
8	15	423
423	16	9
9	17	423
423	18	33
33	19	423
423	20	98
98	21	423
423	22	109
109	23	423
423	24	50
50	25	423
423	26	51
51	27	423
423	28	15
15	29	423
423	30	37
37	31	423
423	32	38
38	33	423
423	34	127
127	35	423
423	36	73
73	37	423
423	38	20
20	39	423
423	40	21
21	41	423
423	42	22
22	43	423
423	44	44
44	45	423
424	0	1
1	1	424
424	2	89
89	3	424
424	4	46
46	5	424
424	6	57
57	7	424
424	8	48
48	9	424
424	10	107
107	11	424
424	12	7
7	13	424
424	14	8
8	15	424
424	16	92
92	17	424
424	18	10
10	19	424
424	20	11
11	21	424
424	22	99
99	23	424
424	24	13
13	25	424
424	26	14
14	27	424
424	28	36
36	29	424
424	30	52
52	31	424
424	32	64
64	33	424
424	34	127
127	35	424
424	36	40
40	37	424
424	38	104
104	39	424
424	40	21
21	41	424
424	42	43
43	43	424
424	44	55
55	45	424
425	0	1
1	1	425
425	2	80
80	3	425
425	4	67
67	5	425
425	6	57
57	7	425
425	8	48
48	9	425
425	10	6
6	11	425
425	12	7
7	13	425
425	14	8
8	15	425
425	16	60
60	17	425
425	18	71
71	19	425
425	20	11
11	21	425
425	22	12
12	23	425
425	24	13
13	25	425
425	26	14
14	27	425
425	28	63
63	29	425
425	30	78
78	31	425
425	32	64
64	33	425
425	34	39
39	35	425
425	36	19
19	37	425
425	38	54
54	39	425
425	40	21
21	41	425
425	42	22
22	43	425
425	44	44
44	45	425
426	0	1
1	1	426
426	2	106
106	3	426
426	4	46
46	5	426
426	6	75
75	7	426
426	8	68
68	9	426
426	10	58
58	11	426
426	12	30
30	13	426
426	14	70
70	15	426
426	16	32
32	17	426
426	18	51
51	19	426
426	20	61
61	21	426
426	22	12
12	23	426
426	24	13
13	25	426
426	26	62
62	27	426
426	28	77
77	29	426
426	30	16
16	31	426
426	32	64
64	33	426
426	34	85
85	35	426
426	36	73
73	37	426
426	38	128
128	39	426
426	40	21
21	41	426
426	42	22
22	43	426
426	44	55
55	45	426
427	0	25
25	1	427
427	2	26
26	3	427
427	4	67
67	5	427
427	6	57
57	7	427
427	8	28
28	9	427
427	10	166
166	11	427
427	12	126
126	13	427
427	14	59
59	15	427
427	16	60
60	17	427
427	18	71
71	19	427
427	20	123
123	21	427
427	22	12
12	23	427
427	24	35
35	25	427
427	26	84
84	27	427
427	28	72
72	29	427
427	30	16
16	31	427
427	32	53
53	33	427
427	34	127
127	35	427
427	36	94
94	37	427
427	38	41
41	39	427
427	40	21
21	41	427
427	42	22
22	43	427
427	44	55
55	45	427
428	0	25
25	1	428
428	2	2
2	3	428
428	4	46
46	5	428
428	6	4
4	7	428
428	8	48
48	9	428
428	10	76
76	11	428
428	12	7
7	13	428
428	14	8
8	15	428
428	16	32
32	17	428
428	18	71
71	19	428
428	20	121
121	21	428
428	22	83
83	23	428
428	24	50
50	25	428
428	26	51
51	27	428
428	28	15
15	29	428
428	30	16
16	31	428
428	32	53
53	33	428
428	34	18
18	35	428
428	36	116
116	37	428
428	38	104
104	39	428
428	40	154
154	41	428
428	42	22
22	43	428
428	44	23
23	45	428
429	0	1
1	1	429
429	2	89
89	3	429
429	4	46
46	5	429
429	6	4
4	7	429
429	8	28
28	9	429
429	10	49
49	11	429
429	12	7
7	13	429
429	14	8
8	15	429
429	16	9
9	17	429
429	18	71
71	19	429
429	20	61
61	21	429
429	22	12
12	23	429
429	24	13
13	25	429
429	26	14
14	27	429
429	28	15
15	29	429
429	30	16
16	31	429
429	32	64
64	33	429
429	34	18
18	35	429
429	36	116
116	37	429
429	38	54
54	39	429
429	40	154
154	41	429
429	42	43
43	43	429
429	44	55
55	45	429
430	0	1
1	1	430
430	2	26
26	3	430
430	4	67
67	5	430
430	6	47
47	7	430
430	8	68
68	9	430
430	10	76
76	11	430
430	12	30
30	13	430
430	14	192
192	15	430
430	16	92
92	17	430
430	18	71
71	19	430
430	20	61
61	21	430
430	22	12
12	23	430
430	24	13
13	25	430
430	26	62
62	27	430
430	28	15
15	29	430
430	30	78
78	31	430
430	32	38
38	33	430
430	34	18
18	35	430
430	36	116
116	37	430
430	38	20
20	39	430
430	40	21
21	41	430
430	42	22
22	43	430
430	44	23
23	45	430
431	0	25
25	1	431
431	2	80
80	3	431
431	4	27
27	5	431
431	6	57
57	7	431
431	8	5
5	9	431
431	10	69
69	11	431
431	12	7
7	13	431
431	14	8
8	15	431
431	16	92
92	17	431
431	18	51
51	19	431
431	20	98
98	21	431
431	22	99
99	23	431
431	24	50
50	25	431
431	26	84
84	27	431
431	28	72
72	29	431
431	30	52
52	31	431
431	32	53
53	33	431
431	34	18
18	35	431
431	36	94
94	37	431
431	38	128
128	39	431
431	40	21
21	41	431
431	42	43
43	43	431
431	44	55
55	45	431
432	0	1
1	1	432
432	2	96
96	3	432
432	4	3
3	5	432
432	6	47
47	7	432
432	8	81
81	9	432
432	10	49
49	11	432
432	12	7
7	13	432
432	14	8
8	15	432
432	16	60
60	17	432
432	18	33
33	19	432
432	20	98
98	21	432
432	22	12
12	23	432
432	24	50
50	25	432
432	26	62
62	27	432
432	28	36
36	29	432
432	30	52
52	31	432
432	32	38
38	33	432
432	34	18
18	35	432
432	36	40
40	37	432
432	38	54
54	39	432
432	40	42
42	41	432
432	42	22
22	43	432
432	44	23
23	45	432
433	0	1
1	1	433
433	2	96
96	3	433
433	4	27
27	5	433
433	6	47
47	7	433
433	8	68
68	9	433
433	10	76
76	11	433
433	12	7
7	13	433
433	14	8
8	15	433
433	16	92
92	17	433
433	18	33
33	19	433
433	20	102
102	21	433
433	22	99
99	23	433
433	24	35
35	25	433
433	26	14
14	27	433
433	28	15
15	29	433
433	30	37
37	31	433
433	32	53
53	33	433
433	34	85
85	35	433
433	36	103
103	37	433
433	38	54
54	39	433
433	40	21
21	41	433
433	42	22
22	43	433
433	44	23
23	45	433
434	0	25
25	1	434
434	2	96
96	3	434
434	4	3
3	5	434
434	6	47
47	7	434
434	8	68
68	9	434
434	10	107
107	11	434
434	12	7
7	13	434
434	14	8
8	15	434
434	16	32
32	17	434
434	18	71
71	19	434
434	20	61
61	21	434
434	22	12
12	23	434
434	24	13
13	25	434
434	26	62
62	27	434
434	28	15
15	29	434
434	30	16
16	31	434
434	32	64
64	33	434
434	34	39
39	35	434
434	36	40
40	37	434
434	38	104
104	39	434
434	40	21
21	41	434
434	42	22
22	43	434
434	44	44
44	45	434
435	0	1
1	1	435
435	2	106
106	3	435
435	4	67
67	5	435
435	6	47
47	7	435
435	8	101
101	9	435
435	10	58
58	11	435
435	12	30
30	13	435
435	14	70
70	15	435
435	16	32
32	17	435
435	18	71
71	19	435
435	20	11
11	21	435
435	22	109
109	23	435
435	24	110
110	25	435
435	26	62
62	27	435
435	28	36
36	29	435
435	30	37
37	31	435
435	32	64
64	33	435
435	34	127
127	35	435
435	36	86
86	37	435
435	38	104
104	39	435
435	40	21
21	41	435
435	42	22
22	43	435
435	44	44
44	45	435
436	0	1
1	1	436
436	2	2
2	3	436
436	4	67
67	5	436
436	6	4
4	7	436
436	8	101
101	9	436
436	10	137
137	11	436
436	12	7
7	13	436
436	14	8
8	15	436
436	16	92
92	17	436
436	18	51
51	19	436
436	20	123
123	21	436
436	22	12
12	23	436
436	24	110
110	25	436
436	26	62
62	27	436
436	28	72
72	29	436
436	30	16
16	31	436
436	32	64
64	33	436
436	34	18
18	35	436
436	36	19
19	37	436
436	38	111
111	39	436
436	40	21
21	41	436
436	42	43
43	43	436
436	44	150
150	45	436
437	0	25
25	1	437
437	2	26
26	3	437
437	4	3
3	5	437
437	6	75
75	7	437
437	8	68
68	9	437
437	10	97
97	11	437
437	12	7
7	13	437
437	14	8
8	15	437
437	16	9
9	17	437
437	18	51
51	19	437
437	20	98
98	21	437
437	22	12
12	23	437
437	24	13
13	25	437
437	26	51
51	27	437
437	28	72
72	29	437
437	30	16
16	31	437
437	32	38
38	33	437
437	34	39
39	35	437
437	36	116
116	37	437
437	38	104
104	39	437
437	40	21
21	41	437
437	42	43
43	43	437
437	44	23
23	45	437
438	0	25
25	1	438
438	2	89
89	3	438
438	4	67
67	5	438
438	6	4
4	7	438
438	8	101
101	9	438
438	10	137
137	11	438
438	12	7
7	13	438
438	14	8
8	15	438
438	16	92
92	17	438
438	18	51
51	19	438
438	20	11
11	21	438
438	22	99
99	23	438
438	24	50
50	25	438
438	26	62
62	27	438
438	28	77
77	29	438
438	30	37
37	31	438
438	32	53
53	33	438
438	34	39
39	35	438
438	36	103
103	37	438
438	38	111
111	39	438
438	40	124
124	41	438
438	42	43
43	43	438
438	44	44
44	45	438
439	0	25
25	1	439
439	2	89
89	3	439
439	4	46
46	5	439
439	6	4
4	7	439
439	8	48
48	9	439
