755	16	32
755	18	93
755	20	61
755	22	34
755	24	50
755	26	62
755	28	77
755	30	37
755	32	38
755	34	39
755	36	40
755	38	54
755	40	21
755	42	22
755	44	44
756	0	25
756	2	80
756	4	67
756	6	4
756	8	81
756	10	91
756	12	30
756	14	59
756	16	60
756	18	51
756	20	108
756	22	12
756	24	13
756	26	84
756	28	72
756	30	159
756	32	64
756	34	18
756	36	19
756	38	41
756	40	42
756	42	22
756	44	44
757	0	25
757	2	66
757	4	3
757	6	75
757	8	81
757	10	107
757	12	7
757	14	8
757	16	32
757	18	10
757	20	61
757	22	12
757	24	13
757	26	62
757	28	72
757	30	52
757	32	53
757	34	18
757	36	94
757	38	111
757	40	21
757	42	22
757	44	23
758	0	1
758	2	96
758	4	67
758	6	47
758	8	68
758	10	76
758	12	7
758	14	8
758	16	92
758	18	51
758	20	123
758	22	34
758	24	50
758	26	14
758	28	15
758	30	37
758	32	64
758	34	18
758	36	116
758	38	41
758	40	21
758	42	22
758	44	44
759	0	25
759	2	26
759	4	46
759	6	57
759	8	81
759	10	58
759	12	30
759	14	114
759	16	92
759	18	51
759	20	123
759	22	34
759	24	110
759	26	62
759	28	15
759	30	52
759	32	17
759	34	39
759	36	116
759	38	87
759	40	21
759	42	22
759	44	44
760	0	25
760	2	89
760	4	67
760	6	75
760	8	48
760	10	107
760	12	7
760	14	8
760	16	32
760	18	71
760	20	108
760	22	135
760	24	35
760	26	14
760	28	15
760	30	159
760	32	38
760	34	18
760	36	116
760	38	20
760	40	42
760	42	22
760	44	23
761	0	25
761	2	89
761	4	27
761	6	47
761	8	90
761	10	107
761	12	147
761	14	8
761	16	32
761	18	71
761	20	98
761	22	83
761	24	50
761	26	84
761	28	77
761	30	159
761	32	53
761	34	127
761	36	19
761	38	128
761	40	21
761	42	22
761	44	150
762	0	25
762	2	66
762	4	3
762	6	47
762	8	5
762	10	69
762	12	7
762	14	8
762	16	32
762	18	51
762	20	61
762	22	115
762	24	50
762	26	84
762	28	15
762	30	37
762	32	53
762	34	18
762	36	19
762	38	41
762	40	42
762	42	43
762	44	44
763	0	1
763	2	80
763	4	67
763	6	57
763	8	81
763	10	6
763	12	7
763	14	8
763	16	32
763	18	10
763	20	121
763	22	99
763	24	13
763	26	62
763	28	63
763	30	16
763	32	38
763	34	127
763	36	19
763	38	104
763	40	21
763	42	22
763	44	23
764	0	25
764	2	26
764	4	67
764	6	164
764	8	5
764	10	76
764	12	30
764	14	31
764	16	92
764	18	51
764	20	11
764	22	12
764	24	50
764	26	51
764	28	72
764	30	16
764	32	64
764	34	39
764	36	40
764	38	41
764	40	21
764	42	22
764	44	55
765	0	1
765	2	2
765	4	3
765	6	164
765	8	90
765	10	58
765	12	126
765	14	170
765	16	32
765	18	71
765	20	61
765	22	115
765	24	50
765	26	62
765	28	72
765	30	52
765	32	38
765	34	127
765	36	86
765	38	41
765	40	42
765	42	22
765	44	150
766	0	1
766	2	80
766	4	46
766	6	4
766	8	5
766	10	76
766	12	147
766	14	8
766	16	9
766	18	10
766	20	61
766	22	135
766	24	35
766	26	14
766	28	15
766	30	78
766	32	132
766	34	18
766	36	40
766	38	20
766	40	21
766	42	22
766	44	150
767	0	25
767	2	2
767	4	46
767	6	4
767	8	48
767	10	6
767	12	7
767	14	8
767	16	92
767	18	33
767	20	61
767	22	12
767	24	35
767	26	62
767	28	15
767	30	159
767	32	53
767	34	18
767	36	86
767	38	41
767	40	21
767	42	22
767	44	150
768	0	1
768	2	2
768	4	27
768	6	47
768	8	48
768	10	6
768	12	7
768	14	8
768	16	92
768	18	10
768	20	102
768	22	12
768	24	13
768	26	84
768	28	72
768	30	159
768	32	53
768	34	85
768	36	19
768	38	54
768	40	21
768	42	43
768	44	55
769	0	1
769	2	96
769	4	67
769	6	4
769	8	28
769	10	175
769	12	30
769	14	59
769	16	32
769	18	33
769	20	121
769	22	12
769	24	50
769	26	62
769	28	15
769	30	159
769	32	38
769	34	85
769	36	94
769	38	111
769	40	154
769	42	22
769	44	23
770	0	25
770	2	96
770	4	67
770	6	4
770	8	5
770	10	6
770	12	7
770	14	8
770	16	9
770	18	51
770	20	123
770	22	83
770	24	50
770	26	62
770	28	36
770	30	52
770	32	38
770	34	127
770	36	73
770	38	111
770	40	21
770	42	22
770	44	44
771	0	1
771	2	2
771	4	46
771	6	75
771	8	81
771	10	6
771	12	7
771	14	8
771	16	32
771	18	33
771	20	98
771	22	12
771	24	13
771	26	62
771	28	15
771	30	37
771	32	64
771	34	18
771	36	116
771	38	41
771	40	21
771	42	43
771	44	55
772	0	25
772	2	96
772	4	67
772	6	4
772	8	90
772	10	113
772	12	30
772	14	114
772	16	92
772	18	33
772	20	61
772	22	12
772	24	50
772	26	62
772	28	15
772	30	37
772	32	38
772	34	39
772	36	40
772	38	87
772	40	21
772	42	43
772	44	55
773	0	1
773	2	96
773	4	3
773	6	4
773	8	28
773	10	82
773	12	30
773	14	170
773	16	92
773	18	51
773	20	61
773	22	12
773	24	50
773	26	14
773	28	15
773	30	78
773	32	38
773	34	18
773	36	40
773	38	54
773	40	21
773	42	22
773	44	23
774	0	1
774	2	106
774	4	67
774	6	47
774	8	48
774	10	137
774	12	7
774	14	8
774	16	9
774	18	51
774	20	61
774	22	12
774	24	50
774	26	62
774	28	36
774	30	78
774	32	64
774	34	39
774	36	103
774	38	128
774	40	154
774	42	22
774	44	23
775	0	1
775	2	2
775	4	3
775	6	164
775	8	5
775	10	69
775	12	30
775	14	192
775	16	92
775	18	71
775	20	61
775	22	12
775	24	50
775	26	14
775	28	77
775	30	37
775	32	53
775	34	39
775	36	40
775	38	41
775	40	21
775	42	43
775	44	44
776	0	25
776	2	26
776	4	27
776	6	47
776	8	68
776	10	49
776	12	7
776	14	8
776	16	92
776	18	51
776	20	11
776	22	12
776	24	50
776	26	14
776	28	36
776	30	159
776	32	64
776	34	18
776	36	73
776	38	20
776	40	21
776	42	22
776	44	44
777	0	25
777	2	96
777	4	67
777	6	47
777	8	68
777	10	69
777	12	7
777	14	8
777	16	9
777	18	71
777	20	98
777	22	34
777	24	13
777	26	51
777	28	77
777	30	159
777	32	53
777	34	127
777	36	116
777	38	128
777	40	21
777	42	43
777	44	150
778	0	1
778	2	89
778	4	67
778	6	47
778	8	81
778	10	97
778	12	7
778	14	8
778	16	92
778	18	93
778	20	121
778	22	12
778	24	13
778	26	62
778	28	63
778	30	16
778	32	53
778	34	18
778	36	73
778	38	128
778	40	21
778	42	22
778	44	44
779	0	1
779	2	106
779	4	67
779	6	57
779	8	90
779	10	29
779	12	30
779	14	192
779	16	9
779	18	10
779	20	121
779	22	109
779	24	13
779	26	14
779	28	15
779	30	16
779	32	38
779	34	18
779	36	94
779	38	128
779	40	21
779	42	22
779	44	23
780	0	1
780	2	80
780	4	3
780	6	75
780	8	101
780	10	76
780	12	7
780	14	8
780	16	9
780	18	10
780	20	61
780	22	12
780	24	13
780	26	62
780	28	63
780	30	37
780	32	132
780	34	85
780	36	116
780	38	41
780	40	21
780	42	22
780	44	44
781	0	25
781	2	26
781	4	27
781	6	47
781	8	68
781	10	6
781	12	147
781	14	8
781	16	92
781	18	71
781	20	61
781	22	115
781	24	35
781	26	51
781	28	77
781	30	37
781	32	64
781	34	18
781	36	19
781	38	111
781	40	21
781	42	43
781	44	23
782	0	25
782	2	89
782	4	67
782	6	47
782	8	48
782	10	633
782	12	126
782	14	192
782	16	32
782	18	33
782	20	98
782	22	12
782	24	35
782	26	14
782	28	63
782	30	159
782	32	38
782	34	39
782	36	73
782	38	87
782	40	42
782	42	43
782	44	150
783	0	25
783	2	2
783	4	3
783	6	57
783	8	90
783	10	58
783	12	30
783	14	114
783	16	60
783	18	93
783	20	108
783	22	135
783	24	13
783	26	14
783	28	36
783	30	159
783	32	38
783	34	18
783	36	40
783	38	111
783	40	21
783	42	43
783	44	23
784	0	1
784	2	2
784	4	67
784	6	75
784	8	101
784	10	107
784	12	7
784	14	8
784	16	92
784	18	10
784	20	123
784	22	109
784	24	13
784	26	84
784	28	15
784	30	16
784	32	38
784	34	18
784	36	73
784	38	20
784	40	21
784	42	22
784	44	150
785	0	25
785	2	89
785	4	67
785	6	57
785	8	90
785	10	137
785	12	7
785	14	8
785	16	32
785	18	10
785	20	61
785	22	12
785	24	13
785	26	62
785	28	36
785	30	37
785	32	64
785	34	39
785	36	86
785	38	104
785	40	21
785	42	22
785	44	55
786	0	1
786	2	26
786	4	27
786	6	47
786	8	101
786	10	6
786	12	7
786	14	8
786	16	60
786	18	71
786	20	121
786	22	12
786	24	110
786	26	62
786	28	63
786	30	37
786	32	38
786	34	127
786	36	40
786	38	41
786	40	21
786	42	22
786	44	23
787	0	1
787	2	80
787	4	3
787	6	4
787	8	48
787	10	76
787	12	7
787	14	8
787	16	32
787	18	51
787	20	11
787	22	83
787	24	50
787	26	62
787	28	15
787	30	37
787	32	38
787	34	39
787	36	86
787	38	87
787	40	21
787	42	22
787	44	55
788	0	1
788	2	66
788	4	3
788	6	4
788	8	5
788	10	137
788	12	7
788	14	8
788	16	92
788	18	33
788	20	61
788	22	12
788	24	50
788	26	14
788	28	36
788	30	16
788	32	38
788	34	18
788	36	103
788	38	20
788	40	21
788	42	43
788	44	44
789	0	1
789	2	26
789	4	67
789	6	4
789	8	68
789	10	6
789	12	7
789	14	8
789	16	32
789	18	33
789	20	98
789	22	109
789	24	50
789	26	14
789	28	72
789	30	52
789	32	53
789	34	18
789	36	86
789	38	87
789	40	42
789	42	22
789	44	23
790	0	25
790	2	106
790	4	3
790	6	75
790	8	90
790	10	76
790	12	7
790	14	8
790	16	32
790	18	51
790	20	11
790	22	12
790	24	13
790	26	14
790	28	36
790	30	52
790	32	38
790	34	18
790	36	94
790	38	54
790	40	42
790	42	22
790	44	150
791	0	1
791	2	106
791	4	46
791	6	47
791	8	68
791	10	69
791	12	30
791	14	192
791	16	92
791	18	51
791	20	102
791	22	99
791	24	50
791	26	84
791	28	15
791	30	159
791	32	53
791	34	39
791	36	86
791	38	54
791	40	154
791	42	22
791	44	23
792	0	1
792	2	80
792	4	46
792	6	164
792	8	81
792	10	76
792	12	126
792	14	59
792	16	32
792	18	33
792	20	61
792	22	99
792	24	50
792	26	14
792	28	15
792	30	16
792	32	64
792	34	39
792	36	19
792	38	41
792	40	21
792	42	43
792	44	23
793	0	1
793	2	106
793	4	46
793	6	75
793	8	90
793	10	49
793	12	7
793	14	8
793	16	60
793	18	51
793	20	61
793	22	12
793	24	13
793	26	14
793	28	15
793	30	16
793	32	17
793	34	39
793	36	103
793	38	87
793	40	21
793	42	22
793	44	23
794	0	1
794	2	26
794	4	67
794	6	4
794	8	81
794	10	58
794	12	30
794	14	59
794	16	92
794	18	51
794	20	61
794	22	12
794	24	13
794	26	14
794	28	15
794	30	16
794	32	64
794	34	18
794	36	19
794	38	41
794	40	21
794	42	43
794	44	44
795	0	1
795	2	96
795	4	67
795	6	4
795	8	5
795	10	69
795	12	7
795	14	8
795	16	32
795	18	71
795	20	61
795	22	12
795	24	13
795	26	62
795	28	77
795	30	52
795	32	64
795	34	18
795	36	94
795	38	111
795	40	21
795	42	43
795	44	55
796	0	1
796	2	106
796	4	46
796	6	4
796	8	48
796	10	69
796	12	30
796	14	70
796	16	92
796	18	51
796	20	123
796	22	12
796	24	50
796	26	14
796	28	63
796	30	37
796	32	38
796	34	18
796	36	73
796	38	41
796	40	21
796	42	22
796	44	23
797	0	25
797	2	26
797	4	3
797	6	47
797	8	28
797	10	97
797	12	7
797	14	8
797	16	60
797	18	10
797	20	61
797	22	12
797	24	35
797	26	84
797	28	15
797	30	52
797	32	53
797	34	18
797	36	116
797	38	128
797	40	124
797	42	43
797	44	44
798	0	25
798	2	26
798	4	27
798	6	75
798	8	68
798	10	298
798	12	30
798	14	31
798	16	92
798	18	93
798	20	121
798	22	12
798	24	35
798	26	62
798	28	15
798	30	16
798	32	38
798	34	18
798	36	94
798	38	87
798	40	124
798	42	22
798	44	44
799	0	1
799	2	2
799	4	46
799	6	57
799	8	5
799	10	76
799	12	7
799	14	8
799	16	92
799	18	10
799	20	11
799	22	12
799	24	50
799	26	62
799	28	15
799	30	37
799	32	64
799	34	18
799	36	73
799	38	20
799	40	21
799	42	43
799	44	55
800	0	1
800	2	80
800	4	3
800	6	4
800	8	90
800	10	97
800	12	147
800	14	8
800	16	32
800	18	33
800	20	61
800	22	109
800	24	50
800	26	84
800	28	36
800	30	52
800	32	53
800	34	39
800	36	19
800	38	20
800	40	21
800	42	22
800	44	44
801	0	25
801	2	80
801	4	67
801	6	75
801	8	5
801	10	137
801	12	147
801	14	8
801	16	9
801	18	71
801	20	98
801	22	12
801	24	50
801	26	62
801	28	15
801	30	37
801	32	64
801	34	127
801	36	40
801	38	128
801	40	42
801	42	43
801	44	44
802	0	1
802	2	106
802	4	3
802	6	75
802	8	48
802	10	107
802	12	147
802	14	8
802	16	32
802	18	71
802	20	98
802	22	135
802	24	35
802	26	84
802	28	36
802	30	16
802	32	64
802	34	18
802	36	86
802	38	111
802	40	124
802	42	22
802	44	55
803	0	25
803	2	89
803	4	67
803	6	47
803	8	90
803	10	69
803	12	30
803	14	114
803	16	92
803	18	33
803	20	98
803	22	12
803	24	13
803	26	14
803	28	15
803	30	159
803	32	64
803	34	39
803	36	40
803	38	20
803	40	21
803	42	22
803	44	23
804	0	25
804	2	89
804	4	3
804	6	164
804	8	28
804	10	76
804	12	7
804	14	8
804	16	32
804	18	33
804	20	102
804	22	135
804	24	50
804	26	14
804	28	63
804	30	159
804	32	38
804	34	127
804	36	73
804	38	128
804	40	21
804	42	22
804	44	55
805	0	25
805	2	66
805	4	67
805	6	75
805	8	5
805	10	97
805	12	7
805	14	8
805	16	92
805	18	71
805	20	98
805	22	12
805	24	35
805	26	62
805	28	77
805	30	16
805	32	64
805	34	18
805	36	73
805	38	104
805	40	21
805	42	22
805	44	55
806	0	25
806	2	26
806	4	3
806	6	75
806	8	48
806	10	76
806	12	7
806	14	8
806	16	32
806	18	51
806	20	61
806	22	34
806	24	35
806	26	84
806	28	15
806	30	52
806	32	64
806	34	18
806	36	116
806	38	20
806	40	154
806	42	22
806	44	44
807	0	25
807	2	89
807	4	46
807	6	47
807	8	68
807	10	69
807	12	126
807	14	114
807	16	92
807	18	93
807	20	98
807	22	12
807	24	50
807	26	14
807	28	72
807	30	37
807	32	53
807	34	39
807	36	86
807	38	54
807	40	154
807	42	43
807	44	44
808	0	1
808	2	106
808	4	67
808	6	4
808	8	28
808	10	97
808	12	7
808	14	8
808	16	92
808	18	93
808	20	102
808	22	99
808	24	13
808	26	14
808	28	77
808	30	52
808	32	38
808	34	127
808	36	73
808	38	87
808	40	21
808	42	43
808	44	44
809	0	1
809	2	80
809	4	3
809	6	4
809	8	101
809	10	166
809	12	30
809	14	59
809	16	32
809	18	71
809	20	102
809	22	12
809	24	13
809	26	51
809	28	15
809	30	159
809	32	64
809	34	18
809	36	94
809	38	41
809	40	42
809	42	22
809	44	23
810	0	1
810	2	80
810	4	3
810	6	4
810	8	68
810	10	97
810	12	7
810	14	8
810	16	60
810	18	33
810	20	123
810	22	34
810	24	50
810	26	62
810	28	72
810	30	37
810	32	38
810	34	18
810	36	19
810	38	128
810	40	21
810	42	22
810	44	23
811	0	1
811	2	66
811	4	3
811	6	57
811	8	48
811	10	137
811	12	7
811	14	8
811	16	60
811	18	51
811	20	102
811	22	99
811	24	50
811	26	14
811	28	15
811	30	16
811	32	38
811	34	127
811	36	103
811	38	111
811	40	154
811	42	43
811	44	23
812	0	1
812	2	66
812	4	67
812	6	4
812	8	81
812	10	107
812	12	7
812	14	8
812	16	9
812	18	51
812	20	123
812	22	34
812	24	50
812	26	84
812	28	15
812	30	52
812	32	53
812	34	18
812	36	103
812	38	111
812	40	21
812	42	22
812	44	23
813	0	25
813	2	26
813	4	3
813	6	47
813	8	68
813	10	76
813	12	147
813	14	8
813	16	32
813	18	51
813	20	98
813	22	34
813	24	110
813	26	14
813	28	36
813	30	37
813	32	64
813	34	85
813	36	116
813	38	87
813	40	21
813	42	43
813	44	23
814	0	25
814	2	80
814	4	46
814	6	4
814	8	48
814	10	69
814	12	252
814	14	192
814	16	32
814	18	71
814	20	11
814	22	12
814	24	13
814	26	84
814	28	36
814	30	52
814	32	53
814	34	18
814	36	40
814	38	41
814	40	21
814	42	22
814	44	44
815	0	25
815	2	106
815	4	3
815	6	75
815	8	101
815	10	462
815	12	30
815	14	70
815	16	32
815	18	10
815	20	123
815	22	12
815	24	13
815	26	62
815	28	72
815	30	16
815	32	64
815	34	18
815	36	94
815	38	54
815	40	21
815	42	22
815	44	44
816	0	1
816	2	80
816	4	46
816	6	164
816	8	81
816	10	137
816	12	7
816	14	8
816	16	9
816	18	33
816	20	11
816	22	12
816	24	110
816	26	62
816	28	15
816	30	37
816	32	64
816	34	39
816	36	103
816	38	104
816	40	21
816	42	22
816	44	23
817	0	1
817	2	80
817	4	67
817	6	47
817	8	68
817	10	76
817	12	30
817	14	153
817	16	32
817	18	93
817	20	61
817	22	99
817	24	35
817	26	51
817	28	72
817	30	37
817	32	53
817	34	127
817	36	19
817	38	104
817	40	21
817	42	43
817	44	55
818	0	25
818	2	26
818	4	67
818	6	47
818	8	5
818	10	76
818	12	30
818	14	31
818	16	9
818	18	71
818	20	11
818	22	12
818	24	35
818	26	84
818	28	72
818	30	37
818	32	38
818	34	39
818	36	103
818	38	87
818	40	21
818	42	43
818	44	23
819	0	1
819	2	26
819	4	3
819	6	75
819	8	101
819	10	107
819	12	7
819	14	8
819	16	60
819	18	33
819	20	102
819	22	115
819	24	13
819	26	14
819	28	72
819	30	52
819	32	38
819	34	18
819	36	94
819	38	87
819	40	21
819	42	22
819	44	55
820	0	25
820	2	26
820	4	67
820	6	4
820	8	68
820	10	49
820	12	7
820	14	8
820	16	32
820	18	51
820	20	61
820	22	12
820	24	50
820	26	62
820	28	15
820	30	52
820	32	17
820	34	39
820	36	73
820	38	41
820	40	21
820	42	22
820	44	23
821	0	25
821	2	80
821	4	67
821	6	47
821	8	48
821	10	6
821	12	7
821	14	8
821	16	32
821	18	71
821	20	61
821	22	34
821	24	35
821	26	62
821	28	15
821	30	159
821	32	38
821	34	127
821	36	86
821	38	104
821	40	42
821	42	43
821	44	150
822	0	25
822	2	89
822	4	67
822	6	47
822	8	5
822	10	137
822	12	7
822	14	8
822	16	92
822	18	51
822	20	121
822	22	109
822	24	50
822	26	14
822	28	63
822	30	37
822	32	64
822	34	18
822	36	86
822	38	20
822	40	21
822	42	43
822	44	44
823	0	25
823	2	96
823	4	67
823	6	75
823	8	81
823	10	58
823	12	30
823	14	70
823	16	32
823	18	71
823	20	98
823	22	109
823	24	50
823	26	62
823	28	15
823	30	16
823	32	38
823	34	18
823	36	103
823	38	128
823	40	21
823	42	22
823	44	150
824	0	25
824	2	96
824	4	67
824	6	4
824	8	101
824	10	175
824	12	30
824	14	59
824	16	32
824	18	71
824	20	61
824	22	99
824	24	50
824	26	14
824	28	15
824	30	16
824	32	53
824	34	18
824	36	86
824	38	20
824	40	124
824	42	22
824	44	55
825	0	1
825	2	106
825	4	67
825	6	4
825	8	90
825	10	97
825	12	7
825	14	8
825	16	92
825	18	71
825	20	61
825	22	12
825	24	50
825	26	51
825	28	36
825	30	16
825	32	38
825	34	127
825	36	73
825	38	87
825	40	21
825	42	43
825	44	44
826	0	1
826	2	106
826	4	46
826	6	4
826	8	81
826	10	107
826	12	147
826	14	8
826	16	32
826	18	51
826	20	61
826	22	99
826	24	50
826	26	51
826	28	72
826	30	37
826	32	64
826	34	18
826	36	40
826	38	87
826	40	21
826	42	22
826	44	55
827	0	1
827	2	26
827	4	46
827	6	4
827	8	48
827	10	69
827	12	7
827	14	8
827	16	92
827	18	71
827	20	98
827	22	135
827	24	35
827	26	14
827	28	15
827	30	16
827	32	38
827	34	18
827	36	19
827	38	41
827	40	21
827	42	43
827	44	150
828	0	1
828	2	26
828	4	46
828	6	4
828	8	101
828	10	246
828	12	30
828	14	59
828	16	32
828	18	71
828	20	123
828	22	115
828	24	110
828	26	14
828	28	15
828	30	52
828	32	64
828	34	18
828	36	116
828	38	104
828	40	42
828	42	22
828	44	23
829	0	1
829	2	106
829	4	3
829	6	4
829	8	48
829	10	76
829	12	30
829	14	31
829	16	32
829	18	51
829	20	11
829	22	83
829	24	35
829	26	84
829	28	63
829	30	78
829	32	17
829	34	39
829	36	94
829	38	41
829	40	21
829	42	43
829	44	23
830	0	25
830	2	2
830	4	46
830	6	47
830	8	28
830	10	97
830	12	147
830	14	8
830	16	32
830	18	33
830	20	61
830	22	12
830	24	35
830	26	14
830	28	15
830	30	52
830	32	64
830	34	18
830	36	94
830	38	20
830	40	42
830	42	22
830	44	23
831	0	25
831	2	26
831	4	46
831	6	57
831	8	68
831	10	69
831	12	30
831	14	114
831	16	32
831	18	51
831	20	11
831	22	115
831	24	50
831	26	62
831	28	63
831	30	37
831	32	17
831	34	18
831	36	73
831	38	87
831	40	21
831	42	22
831	44	44
832	0	1
832	2	106
832	4	67
832	6	47
832	8	5
832	10	97
832	12	147
832	14	8
832	16	92
832	18	33
832	20	123
832	22	99
832	24	50
832	26	84
832	28	15
832	30	52
832	32	53
832	34	39
832	36	86
832	38	54
832	40	21
832	42	22
832	44	55
833	0	25
833	2	96
833	4	3
833	6	57
833	8	101
833	10	107
833	12	7
833	14	8
833	16	92
833	18	51
833	20	123
833	22	12
833	24	50
833	26	62
833	28	72
833	30	37
833	32	64
833	34	18
833	36	94
833	38	128
833	40	42
833	42	22
833	44	23
834	0	1
834	2	89
834	4	67
834	6	75
834	8	81
834	10	137
834	12	147
834	14	8
834	16	9
834	18	10
834	20	11
834	22	83
834	24	50
834	26	14
834	28	63
834	30	16
834	32	64
834	34	18
834	36	73
834	38	111
834	40	124
834	42	22
834	44	55
835	0	25
835	2	2
835	4	67
835	6	75
835	8	5
835	10	58
835	12	126
835	14	70
835	16	32
835	18	51
835	20	11
835	22	12
835	24	13
835	26	62
835	28	63
835	30	37
835	32	38
835	34	18
835	36	116
835	38	41
835	40	42
835	42	22
835	44	44
836	0	25
836	2	106
836	4	27
836	6	47
836	8	81
836	10	76
836	12	7
836	14	8
836	16	60
836	18	51
836	20	98
836	22	12
836	24	13
836	26	84
836	28	63
836	30	37
836	32	64
836	34	18
836	36	73
836	38	54
836	40	21
836	42	43
836	44	23
837	0	25
837	2	26
837	4	27
837	6	4
837	8	81
837	10	97
837	12	7
837	14	8
837	16	92
837	18	10
837	20	61
837	22	12
837	24	50
837	26	14
837	28	63
837	30	16
837	32	53
837	34	127
837	36	73
837	38	41
837	40	21
837	42	22
837	44	23
838	0	1
838	2	106
838	4	67
838	6	57
838	8	5
838	10	137
838	12	7
838	14	8
838	16	92
838	18	33
838	20	102
838	22	83
838	24	50
838	26	62
838	28	77
838	30	37
838	32	53
838	34	127
838	36	73
838	38	104
838	40	154
838	42	43
838	44	44
839	0	1
839	2	2
839	4	3
839	6	47
839	8	5
839	10	49
839	12	7
839	14	8
839	16	32
839	18	93
839	20	11
839	22	12
839	24	50
839	26	14
839	28	36
839	30	16
839	32	53
839	34	39
839	36	19
839	38	128
839	40	21
839	42	22
839	44	44
840	0	25
840	2	106
840	4	3
840	6	4
840	8	28
840	10	58
840	12	30
840	14	192
840	16	32
840	18	10
840	20	11
840	22	12
840	24	50
840	26	84
840	28	72
840	30	16
840	32	38
840	34	18
840	36	116
840	38	111
840	40	21
840	42	22
840	44	23
841	0	1
841	2	2
841	4	67
841	6	4
841	8	5
841	10	175
841	12	30
841	14	59
841	16	92
841	18	10
841	20	11
841	22	12
841	24	50
841	26	62
841	28	15
841	30	16
841	32	53
841	34	18
841	36	19
841	38	20
841	40	21
841	42	22
841	44	55
842	0	1
842	2	26
842	4	3
842	6	4
842	8	28
842	10	76
842	12	147
842	14	8
842	16	32
842	18	10
842	20	123
842	22	12
842	24	50
842	26	14
842	28	15
842	30	78
842	32	38
842	34	18
842	36	19
842	38	128
842	40	42
842	42	22
842	44	23
843	0	1
843	2	96
843	4	67
843	6	4
843	8	90
843	10	175
843	12	30
843	14	59
843	16	92
843	18	51
843	20	61
843	22	12
843	24	50
843	26	62
843	28	63
843	30	37
843	32	17
843	34	18
843	36	94
843	38	41
843	40	21
843	42	22
843	44	23
844	0	25
844	2	66
844	4	46
844	6	4
844	8	101
844	10	137
844	12	7
844	14	8
844	16	92
844	18	51
844	20	123
844	22	34
844	24	13
844	26	84
844	28	15
844	30	37
844	32	17
844	34	18
844	36	40
844	38	111
844	40	21
844	42	22
844	44	44
845	0	1
845	2	80
845	4	3
845	6	4
845	8	90
845	10	137
845	12	7
845	14	8
845	16	32
845	18	33
845	20	102
845	22	12
845	24	50
845	26	84
845	28	77
845	30	52
845	32	38
845	34	39
845	36	19
845	38	104
845	40	21
845	42	22
845	44	23
846	0	25
846	2	106
846	4	67
846	6	75
846	8	81
846	10	49
846	12	147
846	14	8
846	16	32
846	18	71
846	20	61
846	22	99
846	24	50
846	26	62
846	28	63
846	30	37
846	32	53
846	34	127
846	36	116
846	38	20
846	40	21
846	42	22
846	44	23
847	0	25
847	2	26
847	4	46
847	6	47
847	8	5
847	10	76
847	12	30
847	14	70
847	16	92
847	18	51
847	20	123
847	22	12
847	24	50
847	26	62
847	28	72
847	30	78
847	32	38
847	34	127
847	36	73
847	38	87
847	40	21
847	42	43
847	44	44
848	0	1
848	2	26
848	4	3
848	6	47
848	8	68
848	10	76
848	12	30
848	14	153
848	16	92
848	18	10
848	20	123
848	22	12
848	24	13
848	26	14
848	28	15
848	30	78
848	32	64
848	34	39
848	36	116
848	38	20
848	40	21
848	42	22
848	44	55
849	0	1
849	2	80
849	4	67
849	6	164
849	8	81
849	10	82
849	12	30
849	14	153
849	16	60
849	18	51
849	20	11
849	22	12
849	24	13
849	26	84
849	28	36
849	30	37
849	32	132
849	34	18
849	36	40
849	38	41
849	40	21
849	42	43
849	44	150
850	0	1
850	2	26
850	4	3
850	6	75
850	8	90
850	10	49
850	12	7
850	14	8
850	16	92
850	18	71
850	20	11
850	22	12
850	24	35
850	26	62
850	28	63
850	30	37
850	32	38
850	34	18
850	36	116
850	38	20
850	40	21
850	42	22
850	44	44
851	0	25
851	2	2
851	4	46
851	6	4
851	8	5
851	10	6
851	12	7
851	14	8
851	16	9
851	18	71
851	20	108
851	22	12
851	24	110
851	26	62
851	28	63
851	30	16
851	32	53
851	34	18
851	36	116
851	38	128
851	40	21
851	42	43
851	44	55
852	0	25
852	2	66
852	4	3
852	6	75
852	8	81
852	10	107
852	12	7
852	14	8
852	16	92
852	18	93
852	20	61
852	22	99
852	24	50
852	26	84
852	28	15
852	30	37
852	32	64
852	34	18
852	36	116
852	38	41
852	40	21
852	42	22
852	44	150
853	0	1
853	2	66
853	4	67
853	6	75
853	8	28
853	10	107
853	12	7
853	14	8
853	16	92
853	18	33
853	20	61
853	22	12
853	24	50
853	26	62
853	28	63
853	30	37
853	32	64
853	34	39
853	36	103
853	38	54
853	40	21
853	42	43
853	44	44
854	0	25
854	2	96
854	4	3
854	6	57
854	8	90
854	10	6
854	12	7
854	14	8
854	16	92
854	18	51
854	20	61
854	22	34
854	24	35
854	26	14
854	28	36
854	30	16
854	32	64
854	34	39
854	36	103
854	38	54
854	40	21
854	42	22
854	44	150
855	0	1
855	2	80
855	4	46
855	6	47
855	8	101
855	10	97
855	12	7
855	14	8
855	16	32
855	18	33
855	20	98
855	22	12
855	24	50
855	26	51
855	28	72
855	30	78
855	32	64
855	34	18
855	36	73
855	38	20
855	40	21
855	42	22
855	44	44
856	0	1
856	2	66
856	4	67
856	6	4
856	8	81
856	10	107
856	12	7
856	14	8
856	16	32
856	18	93
856	20	102
856	22	115
856	24	13
856	26	62
856	28	36
856	30	37
856	32	64
856	34	18
