603	10	82
82	11	603
603	12	126
126	13	603
603	14	153
153	15	603
603	16	92
92	17	603
603	18	51
51	19	603
603	20	123
123	21	603
603	22	115
115	23	603
603	24	13
13	25	603
603	26	84
84	27	603
603	28	15
15	29	603
603	30	52
52	31	603
603	32	17
17	33	603
603	34	18
18	35	603
603	36	116
116	37	603
603	38	128
128	39	603
603	40	42
42	41	603
603	42	43
43	43	603
603	44	55
55	45	603
604	0	1
1	1	604
604	2	106
106	3	604
604	4	67
67	5	604
604	6	47
47	7	604
604	8	68
68	9	604
604	10	76
76	11	604
604	12	7
7	13	604
604	14	31
31	15	604
604	16	92
92	17	604
604	18	71
71	19	604
604	20	98
98	21	604
604	22	109
109	23	604
604	24	110
110	25	604
604	26	14
14	27	604
604	28	36
36	29	604
604	30	159
159	31	604
604	32	132
132	33	604
604	34	85
85	35	604
604	36	19
19	37	604
604	38	87
87	39	604
604	40	154
154	41	604
604	42	43
43	43	604
604	44	150
150	45	604
605	0	1
1	1	605
605	2	96
96	3	605
605	4	3
3	5	605
605	6	4
4	7	605
605	8	48
48	9	605
605	10	298
298	11	605
605	12	30
30	13	605
605	14	114
114	15	605
605	16	9
9	17	605
605	18	33
33	19	605
605	20	11
11	21	605
605	22	115
115	23	605
605	24	35
35	25	605
605	26	51
51	27	605
605	28	15
15	29	605
605	30	78
78	31	605
605	32	132
132	33	605
605	34	85
85	35	605
605	36	86
86	37	605
605	38	128
128	39	605
605	40	42
42	41	605
605	42	43
43	43	605
605	44	23
23	45	605
606	0	1
1	1	606
606	2	26
26	3	606
606	4	3
3	5	606
606	6	4
4	7	606
606	8	5
5	9	606
606	10	113
113	11	606
606	12	7
7	13	606
606	14	170
170	15	606
606	16	9
9	17	606
606	18	10
10	19	606
606	20	61
61	21	606
606	22	83
83	23	606
606	24	35
35	25	606
606	26	14
14	27	606
606	28	15
15	29	606
606	30	159
159	31	606
606	32	64
64	33	606
606	34	85
85	35	606
606	36	86
86	37	606
606	38	111
111	39	606
606	40	154
154	41	606
606	42	43
43	43	606
606	44	23
23	45	606
607	0	25
25	1	607
607	2	2
2	3	607
607	4	46
46	5	607
607	6	47
47	7	607
607	8	48
48	9	607
607	10	76
76	11	607
607	12	252
252	13	607
607	14	192
192	15	607
607	16	9
9	17	607
607	18	51
51	19	607
607	20	61
61	21	607
607	22	115
115	23	607
607	24	110
110	25	607
607	26	14
14	27	607
607	28	15
15	29	607
607	30	52
52	31	607
607	32	132
132	33	607
607	34	127
127	35	607
607	36	103
103	37	607
607	38	87
87	39	607
607	40	124
124	41	607
607	42	22
22	43	607
607	44	44
44	45	607
608	0	25
25	1	608
608	2	66
66	3	608
608	4	3
3	5	608
608	6	75
75	7	608
608	8	90
90	9	608
608	10	69
69	11	608
608	12	30
30	13	608
608	14	70
70	15	608
608	16	32
32	17	608
608	18	10
10	19	608
608	20	11
11	21	608
608	22	34
34	23	608
608	24	50
50	25	608
608	26	14
14	27	608
608	28	36
36	29	608
608	30	78
78	31	608
608	32	132
132	33	608
608	34	85
85	35	608
608	36	103
103	37	608
608	38	104
104	39	608
608	40	42
42	41	608
608	42	22
22	43	608
608	44	23
23	45	608
609	0	1
1	1	609
609	2	106
106	3	609
609	4	46
46	5	609
609	6	75
75	7	609
609	8	101
101	9	609
609	10	91
91	11	609
609	12	126
126	13	609
609	14	170
170	15	609
609	16	60
60	17	609
609	18	51
51	19	609
609	20	98
98	21	609
609	22	115
115	23	609
609	24	50
50	25	609
609	26	14
14	27	609
609	28	15
15	29	609
609	30	78
78	31	609
609	32	17
17	33	609
609	34	85
85	35	609
609	36	94
94	37	609
609	38	20
20	39	609
609	40	42
42	41	609
609	42	22
22	43	609
609	44	44
44	45	609
610	0	25
25	1	610
610	2	89
89	3	610
610	4	3
3	5	610
610	6	164
164	7	610
610	8	28
28	9	610
610	10	76
76	11	610
610	12	30
30	13	610
610	14	70
70	15	610
610	16	60
60	17	610
610	18	71
71	19	610
610	20	61
61	21	610
610	22	99
99	23	610
610	24	35
35	25	610
610	26	84
84	27	610
610	28	15
15	29	610
610	30	16
16	31	610
610	32	17
17	33	610
610	34	127
127	35	610
610	36	40
40	37	610
610	38	111
111	39	610
610	40	21
21	41	610
610	42	22
22	43	610
610	44	44
44	45	610
611	0	25
25	1	611
611	2	80
80	3	611
611	4	67
67	5	611
611	6	47
47	7	611
611	8	101
101	9	611
611	10	91
91	11	611
611	12	30
30	13	611
611	14	59
59	15	611
611	16	32
32	17	611
611	18	93
93	19	611
611	20	11
11	21	611
611	22	135
135	23	611
611	24	50
50	25	611
611	26	14
14	27	611
611	28	72
72	29	611
611	30	16
16	31	611
611	32	132
132	33	611
611	34	39
39	35	611
611	36	86
86	37	611
611	38	41
41	39	611
611	40	154
154	41	611
611	42	43
43	43	611
611	44	55
55	45	611
612	0	25
25	1	612
612	2	2
2	3	612
612	4	46
46	5	612
612	6	164
164	7	612
612	8	68
68	9	612
612	10	212
212	11	612
612	12	30
30	13	612
612	14	114
114	15	612
612	16	92
92	17	612
612	18	33
33	19	612
612	20	61
61	21	612
612	22	34
34	23	612
612	24	110
110	25	612
612	26	14
14	27	612
612	28	63
63	29	612
612	30	159
159	31	612
612	32	38
38	33	612
612	34	127
127	35	612
612	36	19
19	37	612
612	38	87
87	39	612
612	40	154
154	41	612
612	42	22
22	43	612
612	44	150
150	45	612
613	0	1
1	1	613
613	2	106
106	3	613
613	4	27
27	5	613
613	6	47
47	7	613
613	8	68
68	9	613
613	10	91
91	11	613
613	12	30
30	13	613
613	14	170
170	15	613
613	16	9
9	17	613
613	18	51
51	19	613
613	20	98
98	21	613
613	22	99
99	23	613
613	24	50
50	25	613
613	26	14
14	27	613
613	28	15
15	29	613
613	30	37
37	31	613
613	32	17
17	33	613
613	34	85
85	35	613
613	36	116
116	37	613
613	38	54
54	39	613
613	40	21
21	41	613
613	42	43
43	43	613
613	44	150
150	45	613
614	0	1
1	1	614
614	2	106
106	3	614
614	4	46
46	5	614
614	6	75
75	7	614
614	8	101
101	9	614
614	10	91
91	11	614
614	12	30
30	13	614
614	14	70
70	15	614
614	16	60
60	17	614
614	18	93
93	19	614
614	20	61
61	21	614
614	22	135
135	23	614
614	24	110
110	25	614
614	26	62
62	27	614
614	28	63
63	29	614
614	30	78
78	31	614
614	32	17
17	33	614
614	34	18
18	35	614
614	36	94
94	37	614
614	38	41
41	39	614
614	40	124
124	41	614
614	42	43
43	43	614
614	44	150
150	45	614
615	0	1
1	1	615
615	2	106
106	3	615
615	4	3
3	5	615
615	6	4
4	7	615
615	8	101
101	9	615
615	10	69
69	11	615
615	12	30
30	13	615
615	14	70
70	15	615
615	16	60
60	17	615
615	18	71
71	19	615
615	20	98
98	21	615
615	22	115
115	23	615
615	24	35
35	25	615
615	26	84
84	27	615
615	28	15
15	29	615
615	30	159
159	31	615
615	32	38
38	33	615
615	34	85
85	35	615
615	36	19
19	37	615
615	38	128
128	39	615
615	40	42
42	41	615
615	42	43
43	43	615
615	44	150
150	45	615
616	0	1
1	1	616
616	2	106
106	3	616
616	4	46
46	5	616
616	6	75
75	7	616
616	8	68
68	9	616
616	10	113
113	11	616
616	12	30
30	13	616
616	14	59
59	15	616
616	16	92
92	17	616
616	18	33
33	19	616
616	20	11
11	21	616
616	22	115
115	23	616
616	24	50
50	25	616
616	26	84
84	27	616
616	28	36
36	29	616
616	30	16
16	31	616
616	32	64
64	33	616
616	34	18
18	35	616
616	36	103
103	37	616
616	38	54
54	39	616
616	40	154
154	41	616
616	42	43
43	43	616
616	44	55
55	45	616
617	0	1
1	1	617
617	2	96
96	3	617
617	4	67
67	5	617
617	6	47
47	7	617
617	8	5
5	9	617
617	10	113
113	11	617
617	12	30
30	13	617
617	14	59
59	15	617
617	16	32
32	17	617
617	18	51
51	19	617
617	20	61
61	21	617
617	22	115
115	23	617
617	24	35
35	25	617
617	26	51
51	27	617
617	28	72
72	29	617
617	30	52
52	31	617
617	32	17
17	33	617
617	34	39
39	35	617
617	36	103
103	37	617
617	38	54
54	39	617
617	40	42
42	41	617
617	42	43
43	43	617
617	44	150
150	45	617
618	0	1
1	1	618
618	2	2
2	3	618
618	4	3
3	5	618
618	6	4
4	7	618
618	8	101
101	9	618
618	10	113
113	11	618
618	12	30
30	13	618
618	14	70
70	15	618
618	16	32
32	17	618
618	18	71
71	19	618
618	20	11
11	21	618
618	22	12
12	23	618
618	24	35
35	25	618
618	26	84
84	27	618
618	28	15
15	29	618
618	30	37
37	31	618
618	32	132
132	33	618
618	34	127
127	35	618
618	36	86
86	37	618
618	38	111
111	39	618
618	40	124
124	41	618
618	42	22
22	43	618
618	44	150
150	45	618
619	0	1
1	1	619
619	2	2
2	3	619
619	4	46
46	5	619
619	6	47
47	7	619
619	8	28
28	9	619
619	10	113
113	11	619
619	12	30
30	13	619
619	14	31
31	15	619
619	16	60
60	17	619
619	18	10
10	19	619
619	20	123
123	21	619
619	22	135
135	23	619
619	24	35
35	25	619
619	26	84
84	27	619
619	28	72
72	29	619
619	30	78
78	31	619
619	32	132
132	33	619
619	34	39
39	35	619
619	36	116
116	37	619
619	38	111
111	39	619
619	40	154
154	41	619
619	42	22
22	43	619
619	44	44
44	45	619
620	0	1
1	1	620
620	2	106
106	3	620
620	4	67
67	5	620
620	6	75
75	7	620
620	8	68
68	9	620
620	10	462
462	11	620
620	12	252
252	13	620
620	14	8
8	15	620
620	16	92
92	17	620
620	18	33
33	19	620
620	20	102
102	21	620
620	22	115
115	23	620
620	24	13
13	25	620
620	26	14
14	27	620
620	28	63
63	29	620
620	30	16
16	31	620
620	32	17
17	33	620
620	34	85
85	35	620
620	36	103
103	37	620
620	38	128
128	39	620
620	40	124
124	41	620
620	42	43
43	43	620
620	44	44
44	45	620
621	0	1
1	1	621
621	2	2
2	3	621
621	4	3
3	5	621
621	6	75
75	7	621
621	8	5
5	9	621
621	10	76
76	11	621
621	12	30
30	13	621
621	14	114
114	15	621
621	16	9
9	17	621
621	18	51
51	19	621
621	20	108
108	21	621
621	22	135
135	23	621
621	24	13
13	25	621
621	26	51
51	27	621
621	28	63
63	29	621
621	30	52
52	31	621
621	32	17
17	33	621
621	34	127
127	35	621
621	36	116
116	37	621
621	38	20
20	39	621
621	40	21
21	41	621
621	42	43
43	43	621
621	44	55
55	45	621
622	0	1
1	1	622
622	2	80
80	3	622
622	4	67
67	5	622
622	6	75
75	7	622
622	8	68
68	9	622
622	10	82
82	11	622
622	12	30
30	13	622
622	14	31
31	15	622
622	16	9
9	17	622
622	18	71
71	19	622
622	20	61
61	21	622
622	22	83
83	23	622
622	24	110
110	25	622
622	26	51
51	27	622
622	28	15
15	29	622
622	30	52
52	31	622
622	32	64
64	33	622
622	34	127
127	35	622
622	36	40
40	37	622
622	38	87
87	39	622
622	40	154
154	41	622
622	42	43
43	43	622
622	44	23
23	45	622
623	0	1
1	1	623
623	2	80
80	3	623
623	4	3
3	5	623
623	6	57
57	7	623
623	8	68
68	9	623
623	10	82
82	11	623
623	12	252
252	13	623
623	14	153
153	15	623
623	16	9
9	17	623
623	18	33
33	19	623
623	20	98
98	21	623
623	22	99
99	23	623
623	24	50
50	25	623
623	26	84
84	27	623
623	28	15
15	29	623
623	30	78
78	31	623
623	32	38
38	33	623
623	34	85
85	35	623
623	36	86
86	37	623
623	38	104
104	39	623
623	40	124
124	41	623
623	42	22
22	43	623
623	44	23
23	45	623
624	0	25
25	1	624
624	2	2
2	3	624
624	4	46
46	5	624
624	6	75
75	7	624
624	8	28
28	9	624
624	10	113
113	11	624
624	12	30
30	13	624
624	14	59
59	15	624
624	16	9
9	17	624
624	18	10
10	19	624
624	20	11
11	21	624
624	22	135
135	23	624
624	24	50
50	25	624
624	26	51
51	27	624
624	28	63
63	29	624
624	30	52
52	31	624
624	32	64
64	33	624
624	34	39
39	35	624
624	36	103
103	37	624
624	38	128
128	39	624
624	40	124
124	41	624
624	42	43
43	43	624
624	44	44
44	45	624
625	0	25
25	1	625
625	2	96
96	3	625
625	4	3
3	5	625
625	6	4
4	7	625
625	8	5
5	9	625
625	10	69
69	11	625
625	12	30
30	13	625
625	14	70
70	15	625
625	16	60
60	17	625
625	18	51
51	19	625
625	20	98
98	21	625
625	22	135
135	23	625
625	24	35
35	25	625
625	26	51
51	27	625
625	28	15
15	29	625
625	30	78
78	31	625
625	32	17
17	33	625
625	34	18
18	35	625
625	36	103
103	37	625
625	38	41
41	39	625
625	40	124
124	41	625
625	42	22
22	43	625
625	44	44
44	45	625
626	0	25
25	1	626
626	2	96
96	3	626
626	4	3
3	5	626
626	6	75
75	7	626
626	8	48
48	9	626
626	10	113
113	11	626
626	12	7
7	13	626
626	14	70
70	15	626
626	16	9
9	17	626
626	18	71
71	19	626
626	20	98
98	21	626
626	22	109
109	23	626
626	24	13
13	25	626
626	26	84
84	27	626
626	28	15
15	29	626
626	30	52
52	31	626
626	32	53
53	33	626
626	34	85
85	35	626
626	36	73
73	37	626
626	38	87
87	39	626
626	40	154
154	41	626
626	42	43
43	43	626
626	44	150
150	45	626
627	0	1
1	1	627
627	2	89
89	3	627
627	4	3
3	5	627
627	6	75
75	7	627
627	8	28
28	9	627
627	10	316
316	11	627
627	12	126
126	13	627
627	14	170
170	15	627
627	16	32
32	17	627
627	18	33
33	19	627
627	20	11
11	21	627
627	22	135
135	23	627
627	24	13
13	25	627
627	26	84
84	27	627
627	28	15
15	29	627
627	30	52
52	31	627
627	32	17
17	33	627
627	34	39
39	35	627
627	36	40
40	37	627
627	38	87
87	39	627
627	40	124
124	41	627
627	42	43
43	43	627
627	44	23
23	45	627
628	0	25
25	1	628
628	2	66
66	3	628
628	4	3
3	5	628
628	6	4
4	7	628
628	8	68
68	9	628
628	10	91
91	11	628
628	12	30
30	13	628
628	14	170
170	15	628
628	16	60
60	17	628
628	18	51
51	19	628
628	20	102
102	21	628
628	22	109
109	23	628
628	24	50
50	25	628
628	26	14
14	27	628
628	28	15
15	29	628
628	30	52
52	31	628
628	32	132
132	33	628
628	34	127
127	35	628
628	36	94
94	37	628
628	38	87
87	39	628
628	40	42
42	41	628
628	42	43
43	43	628
628	44	44
44	45	628
629	0	1
1	1	629
629	2	66
66	3	629
629	4	46
46	5	629
629	6	4
4	7	629
629	8	48
48	9	629
629	10	206
206	11	629
629	12	252
252	13	629
629	14	59
59	15	629
629	16	32
32	17	629
629	18	93
93	19	629
629	20	102
102	21	629
629	22	83
83	23	629
629	24	50
50	25	629
629	26	84
84	27	629
629	28	15
15	29	629
629	30	37
37	31	629
629	32	17
17	33	629
629	34	85
85	35	629
629	36	94
94	37	629
629	38	87
87	39	629
629	40	124
124	41	629
629	42	43
43	43	629
629	44	55
55	45	629
630	0	25
25	1	630
630	2	96
96	3	630
630	4	3
3	5	630
630	6	75
75	7	630
630	8	81
81	9	630
630	10	113
113	11	630
630	12	30
30	13	630
630	14	170
170	15	630
630	16	60
60	17	630
630	18	71
71	19	630
630	20	61
61	21	630
630	22	99
99	23	630
630	24	50
50	25	630
630	26	51
51	27	630
630	28	36
36	29	630
630	30	78
78	31	630
630	32	64
64	33	630
630	34	18
18	35	630
630	36	73
73	37	630
630	38	87
87	39	630
630	40	42
42	41	630
630	42	22
22	43	630
630	44	23
23	45	630
631	0	25
25	1	631
631	2	66
66	3	631
631	4	3
3	5	631
631	6	4
4	7	631
631	8	5
5	9	631
631	10	82
82	11	631
631	12	30
30	13	631
631	14	114
114	15	631
631	16	32
32	17	631
631	18	10
10	19	631
631	20	98
98	21	631
631	22	135
135	23	631
631	24	35
35	25	631
631	26	51
51	27	631
631	28	36
36	29	631
631	30	78
78	31	631
631	32	17
17	33	631
631	34	18
18	35	631
631	36	116
116	37	631
631	38	128
128	39	631
631	40	154
154	41	631
631	42	43
43	43	631
631	44	55
55	45	631
632	0	25
25	1	632
632	2	66
66	3	632
632	4	3
3	5	632
632	6	47
47	7	632
632	8	28
28	9	632
632	10	29
29	11	632
632	12	252
252	13	632
632	14	31
31	15	632
632	16	32
32	17	632
632	18	10
10	19	632
632	20	61
61	21	632
632	22	99
99	23	632
632	24	35
35	25	632
632	26	84
84	27	632
632	28	63
63	29	632
632	30	16
16	31	632
632	32	64
64	33	632
632	34	39
39	35	632
632	36	116
116	37	632
632	38	104
104	39	632
632	40	42
42	41	632
632	42	22
22	43	632
632	44	23
23	45	632
634	0	25
25	1	634
634	2	66
66	3	634
634	4	3
3	5	634
634	6	75
75	7	634
634	8	5
5	9	634
634	10	82
82	11	634
634	12	126
126	13	634
634	14	114
114	15	634
634	16	60
60	17	634
634	18	71
71	19	634
634	20	61
61	21	634
634	22	12
12	23	634
634	24	35
35	25	634
634	26	84
84	27	634
634	28	36
36	29	634
634	30	78
78	31	634
634	32	17
17	33	634
634	34	127
127	35	634
634	36	116
116	37	634
634	38	111
111	39	634
634	40	42
42	41	634
634	42	22
22	43	634
634	44	55
55	45	634
635	0	25
25	1	635
635	2	96
96	3	635
635	4	67
67	5	635
635	6	4
4	7	635
635	8	5
5	9	635
635	10	462
462	11	635
635	12	252
252	13	635
635	14	114
114	15	635
635	16	60
60	17	635
635	18	10
10	19	635
635	20	61
61	21	635
635	22	99
99	23	635
635	24	110
110	25	635
635	26	84
84	27	635
635	28	15
15	29	635
635	30	78
78	31	635
635	32	132
132	33	635
635	34	39
39	35	635
635	36	103
103	37	635
635	38	20
20	39	635
635	40	124
124	41	635
635	42	43
43	43	635
635	44	150
150	45	635
636	0	1
1	1	636
636	2	80
80	3	636
636	4	46
46	5	636
636	6	4
4	7	636
636	8	90
90	9	636
636	10	91
91	11	636
636	12	30
30	13	636
636	14	170
170	15	636
636	16	60
60	17	636
636	18	10
10	19	636
636	20	108
108	21	636
636	22	109
109	23	636
636	24	50
50	25	636
636	26	51
51	27	636
636	28	15
15	29	636
636	30	37
37	31	636
636	32	17
17	33	636
636	34	39
39	35	636
636	36	86
86	37	636
636	38	128
128	39	636
636	40	42
42	41	636
636	42	22
22	43	636
636	44	55
55	45	636
637	0	25
25	1	637
637	2	66
66	3	637
637	4	67
67	5	637
637	6	57
57	7	637
637	8	5
5	9	637
637	10	76
76	11	637
637	12	30
30	13	637
637	14	59
59	15	637
637	16	9
9	17	637
637	18	10
10	19	637
637	20	121
121	21	637
637	22	34
34	23	637
637	24	110
110	25	637
637	26	84
84	27	637
637	28	15
15	29	637
637	30	78
78	31	637
637	32	17
17	33	637
637	34	18
18	35	637
637	36	86
86	37	637
637	38	20
20	39	637
637	40	42
42	41	637
637	42	22
22	43	637
637	44	44
44	45	637
638	0	25
25	1	638
638	2	66
66	3	638
638	4	46
46	5	638
638	6	47
47	7	638
638	8	48
48	9	638
638	10	633
633	11	638
638	12	30
30	13	638
638	14	153
153	15	638
638	16	32
32	17	638
638	18	71
71	19	638
638	20	123
123	21	638
638	22	83
83	23	638
638	24	50
50	25	638
638	26	51
51	27	638
638	28	63
63	29	638
638	30	159
159	31	638
638	32	53
53	33	638
638	34	127
127	35	638
638	36	116
116	37	638
638	38	41
41	39	638
638	40	124
124	41	638
638	42	43
43	43	638
638	44	150
150	45	638
639	0	25
25	1	639
639	2	96
96	3	639
639	4	46
46	5	639
639	6	164
164	7	639
639	8	81
81	9	639
639	10	82
82	11	639
639	12	30
30	13	639
639	14	192
192	15	639
639	16	60
60	17	639
639	18	51
51	19	639
639	20	102
102	21	639
639	22	115
115	23	639
639	24	13
13	25	639
639	26	84
84	27	639
639	28	63
63	29	639
639	30	16
16	31	639
639	32	64
64	33	639
639	34	18
18	35	639
639	36	103
103	37	639
639	38	104
104	39	639
639	40	154
154	41	639
639	42	43
43	43	639
639	44	55
55	45	639
640	0	25
25	1	640
640	2	2
2	3	640
640	4	67
67	5	640
640	6	47
47	7	640
640	8	28
28	9	640
640	10	69
69	11	640
640	12	30
30	13	640
640	14	31
31	15	640
640	16	92
92	17	640
640	18	51
51	19	640
640	20	61
61	21	640
640	22	99
99	23	640
640	24	35
35	25	640
640	26	14
14	27	640
640	28	72
72	29	640
640	30	16
16	31	640
640	32	53
53	33	640
640	34	85
85	35	640
640	36	73
73	37	640
640	38	20
20	39	640
640	40	124
124	41	640
640	42	43
43	43	640
640	44	55
55	45	640
641	0	25
25	1	641
641	2	2
2	3	641
641	4	3
3	5	641
641	6	57
57	7	641
641	8	81
81	9	641
641	10	91
91	11	641
641	12	30
30	13	641
641	14	153
153	15	641
641	16	92
92	17	641
641	18	71
71	19	641
641	20	11
11	21	641
641	22	115
115	23	641
641	24	13
13	25	641
641	26	51
51	27	641
641	28	72
72	29	641
641	30	52
52	31	641
641	32	53
53	33	641
641	34	85
85	35	641
641	36	19
19	37	641
641	38	111
111	39	641
641	40	42
42	41	641
641	42	43
43	43	641
641	44	44
44	45	641
642	0	25
25	1	642
642	2	89
89	3	642
642	4	46
46	5	642
642	6	47
47	7	642
642	8	48
48	9	642
642	10	206
206	11	642
642	12	30
30	13	642
642	14	170
170	15	642
642	16	9
9	17	642
642	18	71
71	19	642
642	20	11
11	21	642
642	22	83
83	23	642
642	24	110
110	25	642
642	26	14
14	27	642
642	28	77
77	29	642
642	30	159
159	31	642
642	32	17
17	33	642
642	34	18
18	35	642
642	36	40
40	37	642
642	38	87
87	39	642
642	40	42
42	41	642
642	42	43
43	43	642
642	44	150
150	45	642
643	0	1
1	1	643
643	2	106
106	3	643
643	4	46
46	5	643
643	6	75
75	7	643
643	8	81
81	9	643
643	10	69
69	11	643
643	12	30
30	13	643
643	14	31
31	15	643
643	16	92
92	17	643
643	18	33
33	19	643
643	20	11
11	21	643
643	22	135
135	23	643
643	24	110
110	25	643
643	26	51
51	27	643
643	28	36
36	29	643
643	30	159
159	31	643
643	32	53
53	33	643
643	34	85
85	35	643
643	36	94
94	37	643
643	38	20
20	39	643
643	40	21
21	41	643
643	42	43
43	43	643
643	44	55
55	45	643
644	0	25
25	1	644
644	2	96
96	3	644
644	4	3
3	5	644
644	6	47
47	7	644
644	8	101
101	9	644
644	10	69
69	11	644
644	12	252
252	13	644
644	14	70
70	15	644
644	16	9
9	17	644
644	18	10
10	19	644
644	20	123
123	21	644
644	22	83
83	23	644
644	24	35
35	25	644
644	26	84
84	27	644
644	28	72
72	29	644
644	30	78
78	31	644
644	32	38
38	33	644
644	34	85
85	35	644
644	36	94
94	37	644
644	38	104
104	39	644
644	40	42
42	41	644
644	42	43
43	43	644
644	44	55
55	45	644
645	0	1
1	1	645
645	2	106
106	3	645
645	4	67
67	5	645
645	6	47
47	7	645
645	8	5
5	9	645
645	10	82
82	11	645
645	12	126
126	13	645
645	14	153
153	15	645
645	16	9
9	17	645
645	18	10
10	19	645
645	20	61
61	21	645
645	22	83
83	23	645
645	24	13
13	25	645
645	26	84
84	27	645
645	28	63
63	29	645
645	30	52
52	31	645
645	32	17
17	33	645
645	34	39
39	35	645
645	36	116
116	37	645
645	38	41
41	39	645
645	40	154
154	41	645
645	42	43
43	43	645
645	44	55
55	45	645
646	0	1
1	1	646
646	2	80
80	3	646
646	4	3
3	5	646
646	6	75
75	7	646
646	8	28
28	9	646
646	10	76
76	11	646
646	12	7
7	13	646
646	14	59
59	15	646
646	16	92
92	17	646
646	18	10
10	19	646
646	20	102
102	21	646
646	22	135
135	23	646
646	24	50
50	25	646
646	26	51
51	27	646
646	28	72
72	29	646
646	30	37
37	31	646
646	32	64
64	33	646
646	34	39
39	35	646
646	36	73
73	37	646
646	38	104
104	39	646
646	40	154
154	41	646
646	42	43
43	43	646
646	44	23
23	45	646
647	0	1
1	1	647
647	2	26
26	3	647
647	4	3
3	5	647
647	6	164
164	7	647
647	8	5
5	9	647
647	10	76
76	11	647
647	12	30
30	13	647
647	14	114
114	15	647
647	16	9
9	17	647
647	18	71
71	19	647
647	20	98
98	21	647
647	22	115
115	23	647
647	24	13
13	25	647
647	26	84
84	27	647
647	28	63
63	29	647
647	30	78
78	31	647
647	32	64
64	33	647
647	34	39
39	35	647
647	36	40
40	37	647
647	38	128
128	39	647
647	40	124
124	41	647
647	42	22
22	43	647
647	44	150
150	45	647
648	0	1
1	1	648
648	2	106
106	3	648
648	4	3
3	5	648
648	6	57
57	7	648
648	8	101
101	9	648
648	10	206
206	11	648
648	12	30
30	13	648
648	14	114
114	15	648
648	16	60
60	17	648
648	18	51
51	19	648
648	20	11
11	21	648
648	22	34
34	23	648
648	24	110
110	25	648
648	26	51
51	27	648
648	28	36
36	29	648
648	30	52
52	31	648
648	32	53
53	33	648
648	34	85
85	35	648
648	36	116
116	37	648
648	38	104
104	39	648
648	40	154
154	41	648
648	42	22
22	43	648
648	44	150
150	45	648
649	0	25
25	1	649
649	2	2
2	3	649
649	4	46
46	5	649
649	6	164
164	7	649
649	8	28
28	9	649
649	10	91
91	11	649
649	12	30
30	13	649
649	14	31
31	15	649
649	16	60
60	17	649
649	18	71
71	19	649
649	20	61
61	21	649
649	22	99
99	23	649
649	24	35
35	25	649
649	26	84
84	27	649
649	28	15
15	29	649
649	30	78
78	31	649
649	32	53
53	33	649
649	34	39
39	35	649
649	36	103
103	37	649
649	38	20
20	39	649
649	40	21
21	41	649
649	42	43
43	43	649
649	44	44
44	45	649
650	0	1
1	1	650
650	2	80
80	3	650
650	4	27
27	5	650
650	6	57
57	7	650
650	8	68
68	9	650
650	10	462
462	11	650
650	12	252
252	13	650
650	14	192
192	15	650
650	16	32
32	17	650
650	18	71
71	19	650
650	20	61
61	21	650
650	22	34
34	23	650
650	24	35
35	25	650
650	26	62
62	27	650
650	28	72
72	29	650
650	30	78
78	31	650
650	32	17
17	33	650
650	34	127
127	35	650
650	36	40
40	37	650
650	38	41
41	39	650
650	40	21
21	41	650
650	42	22
22	43	650
650	44	150
150	45	650
651	0	1
1	1	651
651	2	96
96	3	651
651	4	3
3	5	651
651	6	57
57	7	651
651	8	28
28	9	651
651	10	69
69	11	651
651	12	30
30	13	651
651	14	114
114	15	651
651	16	60
60	17	651
651	18	51
51	19	651
651	20	11
11	21	651
651	22	109
109	23	651
651	24	13
13	25	651
651	26	14
14	27	651
651	28	15
15	29	651
651	30	78
78	31	651
651	32	17
17	33	651
651	34	85
85	35	651
651	36	116
116	37	651
651	38	128
128	39	651
651	40	154
154	41	651
651	42	22
22	43	651
651	44	150
150	45	651
652	0	25
25	1	652
652	2	66
66	3	652
652	4	27
27	5	652
652	6	47
47	7	652
652	8	81
81	9	652
652	10	76
76	11	652
652	12	30
30	13	652
652	14	70
70	15	652
652	16	60
60	17	652
652	18	71
71	19	652
652	20	61
61	21	652
652	22	115
115	23	652
652	24	35
35	25	652
652	26	14
14	27	652
652	28	63
63	29	652
652	30	16
16	31	652
652	32	17
17	33	652
652	34	18
18	35	652
652	36	94
94	37	652
652	38	41
41	39	652
652	40	124
124	41	652
652	42	43
43	43	652
652	44	23
23	45	652
653	0	1
1	1	653
653	2	89
89	3	653
653	4	46
46	5	653
653	6	47
47	7	653
653	8	28
28	9	653
653	10	76
76	11	653
653	12	30
30	13	653
653	14	59
59	15	653
653	16	32
32	17	653
653	18	51
51	19	653
653	20	123
123	21	653
653	22	34
34	23	653
653	24	110
110	25	653
653	26	14
14	27	653
653	28	36
36	29	653
653	30	16
16	31	653
653	32	64
64	33	653
653	34	127
127	35	653
653	36	19
19	37	653
653	38	104
104	39	653
653	40	154
154	41	653
653	42	43
43	43	653
653	44	55
55	45	653
654	0	25
25	1	654
654	2	80
80	3	654
654	4	46
46	5	654
654	6	4
4	7	654
654	8	81
81	9	654
654	10	246
246	11	654
654	12	7
7	13	654
654	14	170
170	15	654
654	16	32
32	17	654
654	18	93
93	19	654
654	20	11
11	21	654
654	22	115
115	23	654
654	24	50
50	25	654
654	26	51
51	27	654
654	28	15
15	29	654
654	30	159
159	31	654
654	32	132
132	33	654
654	34	18
18	35	654
654	36	19
19	37	654
654	38	41
41	39	654
654	40	42
42	41	654
654	42	43
